"Export","Esporta"
"Bulk Update","Aggiornamento in blocco"
"Field","Campo"
"Update Value","Aggiorna valore"
"SQL conditions, Example: status0""Open""","Condizioni SQL, Esempio: stato""Aperto"""
"Limit","Limite"
"Max 500 records at a time","Massimo 500 record alla volta"
"Backups","Backup"
"Set number of backup","Imposta numero di backup"
"Get backup encryption key","Ottieni chiave di crittografia del backup"
"Deleted document","Documento eliminato"
"Deleted name","Nome eliminato"
"Deleted doctype","DocType eliminato"
"Restored","Ripristinato"
"",""
"Framework --> Email",""
"",""
"Domain","Dominio"
"Apped to","Associato a"
"Email Adress","Indirizzo Email"
"Email account name","Nome account Email"
"Service","Servizio"
"Enable incoming","Abilita posta in arrivo"
"Enable outgoing","Abilita posta in uscita"
"Method","Metodo "
"Awaiting password","In attesa di password"
"use ASCII encoding for password","Usa codifica ASCII per la password"
"Use different Email ID ","Usa un ID Email diverso"
"Alternative Email ID","ID Email alternativo"
"Communication","Comunicazione"
"Communication Type","Tipi di comunicazione"
"Sent or Received","Inviata o ricevuta"
"Email Domain","Dominio Email"
"You haven't created a Email Domain yet","Non hai ancora creato un dominio Email"
"Domain name","Nome dominio"
"Incoming settings","Impostazioni posta in arrivo"
"Incoming server","Server in entrata"
"Port","Porta"
"If non-standard port ","Se porta non è sandard"
"Attachment limit (MB)","Limite allegati (MB)"
"Ignore attachments over thi size","Ignora allegati superiori a questa dimensione"
"Use IMAP","Usa IMAP"
"Use SSL","Usa SSL"
"Outgoing Settings","Impostazioni in uscita"
"Outgoing Server","Server in uscita"
"Use TLS ","Usa TLS"
"Email Queue","Coda Email"
"Suspend sending","Sospendi invio"
"Recipient","Destinatario"
"Show as cc","Mostra come cc"
"Error","Errore"
"Message ID","ID messaggio"
"Communication","Comunicazione"
"Send After","Invia dopo"
"Add unsubscribe link","Aggiungi link di annullamento iscrizione"
"Unsubscribe params","Parametri di annullamento dell'iscrizione"
"Unsubscribe method","Metodo di annullamento dell'iscrizione"
"Expose recipients","Mostra destinatari"
"attachments","Allegati"
"retry","Riprova"
"Send as raw HTML","Invia come HTML grazzo"
"Raw HTML emails are rendered as complete jinja templates. Otherwise, emails are wrapped in the standard.html email template, which inserts brand_logo, header and footer","Le email in HTML grazzo vengono visualizzate come modelli Jinja completi. In cosa contrario, le Email vengono iserite nel modello Email standard.html, che inserisce brand_logo, intestazione e piè di pagina"
"Retry sending","Riprova l'invio"
"Response","Risposta"
"Unhandled Email","Email non gestita"
"You haven't created a unhandled email yet","Non hai ancora creato un'email non gestita"
"",""
"Framework --> Integrazioni",""
"",""
"Connected app ","App collegata "
"You haven't created a connected app yet","Non hai ancora creato un'app collegata"
"Privider name","Nome del provider"
"OpenID configuration","Configurazione OpenID"
"Scopes","Ambiti"
"Scope","Ambito"
"Endpoints","Endpoint"
"Authorization URI","URI di autorizzazione"
"Userinfo Uri","URI delle informazioni utente"
"Introspection URI","URI di introspezione"
"Token URI","URI del Token"
"revocation URI","URI di revoca"
"Extra parameters","Parametri aggiuntivi"
"Query Parameters","Parametri di query"
"Key","Chiave"
"Get OpenID configuration","Ottieni configurazione openID"
"Push notification","Notifiche push"
"Relay settings","Impostazioni relay"
"Enabling this will register your site on a central relay server to send push notifications for all installed apps through firebase cloud messaging. This server only stores user tokens and error logs, and no messages are saved.","Abilitando questa opzione, il tuo sito verrà registrato  su un server relay centrale per inviare notifiche push per tutte le app installate tramite Firebase Cloud Messaging. Questo server memorizza solo i token utente e i log degli errori; nessun messaggio viene salvato."
"Enable push notification relay","Abilita replay notifiche push"
"API key and secret to interact with the relay server. These will be auto-generated when the first push notification is send from any of the apps installed on this site.","Chiave API e secret per interagire con il server relay. Questi saranno generati automaticamente quando verrà inviata la prima notifica push da una qualsiasi delle app installate su questo sito"
"API key and secret to interact with the relay server. These will be auto-generated when the first push notification is send from any of the apps installed on this site.","Chiave API e secret per interagire con il server di inoltro. Questi saranno generati automaticamente quando verrà inviata la prima notifica push da una qualsiasi delle app installate su questo sito."
"API Secret","ApPI secret"
"Webhook","Webhook "
"You haven't created a webhook yet","Non hai ancora creato un webhook"
"Doc Events","Intestazioni Webhook"
"Webhook Trigger","Attivazione Webhook"
"The webhook will be triggered if this expression is true","Il Webhook verrà attivato se questa espressione è vera"
"Webhook request","Richiesta Webhook"
"request URL","URL della richiesta"
"Request method","Metodo della richiesta"
"Request structure","Struttura della richiesta"
"Is dynamic URL?","E' un URL dinamico?"
"On checking this optin, URL will be treated like a jinja template string","Selezionando questa opzione, l'URL verrà trattato come stringa di modello Jinja"
"Request timeout","Timeout della richiesta"
"The number of seconds until the request expires ","Numero di secondi prima della scadenza della richiesta"
"Background jobs queue","Coda dei processi in Background"
"Webhook security","Sicurezza Webhook"
"Enable Security","Abilita sicurezza"
"Webhook Headers","Intestazioni Webhook"
"headers","Intestazioni Webhook"
"Key","Chiave"
"Webhook Data","Datii Webhook"
"Fieldname","Nome campo"
"To use Google contacts, enable Impostazioni Google","Per utilizzare i contatti Google abilita Impostazioni Google"
"calendar name","Nome calendario"
"The name that will appear in Google calendar","Il nome che apparirà nel calendario Google"
"Sync","Sincronizzazione"
"Pull from Google calendar","Recupera dal calendario Google"
"Sync events from Google as public","Sincronizza gli eventi da Google come pubblici"
"Push to Google Calendar","Invia a Google Calendar"
"Google Calendar ID","ID Google Calendar"
"OAuth Client ID","ID cliente OAuth"
"Client ID","ID cliente OAuth"
"The client ID obtained from the Google Cloud console under ""API & Services"" > ""Credentials""","l'ID del cliente ottenuto dalla console di Google. Cloud in ""API e servizi"" > ""Credenziali"""
"Client Secret","Secret Cliente"
"API key and secret to interact with the relay server. These will be auto-generated when the first push notification is send from any of the apps installed on this site.","Chiave API e secret per interagire con il server di inoltro. Questi saranno generati automaticamente quando verrà inviata la prima notifica push da una qualsiasi delle app installate su questo sito."
"The browser API Key obtained from the Google Cloud Console under ""API & Services""> ""Credentials""","La chiave API del browser ottenuta dalla console Google Cloud in “API e servizi” > “Credenziali”
Selettore Google Drive"
"Google drive Picker","Selettore di Google Drive"
"Google drive Picker Enabled ","Selettore di Google Drive abilitato"
"Enable social login","Abilita accesso tramite social network"
"Client Credentials","Credenziali del cliente"
"Social login provider","Fornitore di accesso tramite social network"
"Client ID","ID del cliente"
"Provider Name","Nome del fornitore"
"Client secret","Client secret"
"Identity details","Dettagli dell'identità"
"configuration","Configurazione OpenID"
"Sing up","Registrazione"
"Controls whether new user can sing up using this social login key. If unset, website settings is respected","Determina se i nuovi utenti possono registrarsi utilizzando questa chiave di accesso tramite social network. Se non impostato, vengono rispettate le impostazioni del sito web"
"Show in resource metadata","Mostra nei Metadati delle risorse"
"Allows clients to view this as an authorization server when querying the [] end point","Consente ai client di visualizzarlo come server di autorizzazione quando interrogano l'endpoint []"
"Client URLs ","URL del cliente"
"Authorize URL","URL di autorizzazione"
"Access token URL ","URL del token di accesso"
"Redirect URL","URL di reindirizzamento"
"API endpoint","Endpoint API"
"Client infornation","Informazioni sul cliente"
"API endpoint Args","Argomenti dell'endpoint API "
"Auth URL date","Data URL di autenticazione"
"User ID Property","Proprietà ID utente"
"LDAP Settings","Impostazioni LDAP"
"LDAP Server settings","Impostazioni server LDAP"
"Directory server","Server d'indirizzamento"
"Please select the LPDA directory being used","Selezionare indirizzamento LDAP in uso"
"LDAP server Url","URL del server LDAP"
"LDAP Auth","Autenticazione LDAP"
"Base distinguished name (DN)","Nome distinto di base (DN)"
"Password for Base DN","Password per DN di base"
"LDAP search and paths","Ricerca e persorsi LDAP"
"LDAP search path for users","Percorso di ricerca LDAP per gli utenti"
"Requires any valid fdn path. i.e. ou=users, dc=com","Richiede un percorso fdn valido. Ad es. ou=users, dc=com"
"LDAP search string ","Stringa di ricerca LDAP
"
"Must be enclosed in '()' and include '{0}', which is a placeholder for the user/login name. i.e (&([])","Deve essere racchiusa tra ‘()’ e includere ‘{0}’, che è un segnaposto per il nome utente/login. Ad es. (&([])"
"LDAP search path for groups ","Percorso di ricerca LDAP per i Classi"
"Requires any valid ()","Richiede un percorso valido ()"
"LDAP user creation and mapping","Creazione e mappatura utenti LDAP"
"LDAP Email field","Campo e-mail LDAP"
"LDAP username field","Campo nome utente LDAP"
"LDAP first name field","Campo nome LDAP"
"LDAP middle name field","Campo secondo nome LDAP"
"LDAP last name field","Campo cognome LDAP"
" LDAP phone field","Campo telefono LDAP"
"LDAP mibile field","Campo cellulare LDAP"
"Do not create new user if user with email does not exist in the system","Non creare un nuovo utente se nel sistema non esiste un utente con quell'indirizzo e-mail"
"LDAP security","Sicurezza LDAP"
"Require trusted certificate","Richiedi certificato attendibile"
"path to private key file","Percorso del file della chiave privata"
"Path to server certificate","Percorso del certificato del server"
"path to CA certs file","Percorso del file dei certificati CA"
"LDAP Custom settings","Impostazioni personalizzate LDAP"
"These settings are required if 'custom' LDAP directory is used","Queste impostazioni sono necessarie se si utilizza una directory LDAP “personalizzata”"
"Group object class","Classe oggetto Classe"
"String value,i.e. group","Valore stringa, ad es. group"
"Custom group search","Ricerca Classi personalizzata"
" LDAP group member attribute","Attributo membro Classe LDAP"
"LDAP group mapping","Mappatura Classi LDAP"
"Default user type","Tipo utente predefinito"
"LDAP group mapping","Mappatura Classi LDAP"
"user role","Ruolo utente"
"LDAP group field ","Campo Classe LDAP"
" NOTE: This box is due for depreciation. Please re-setup LDAP to work with the newer settings","NOTA: questa casella è destinata a essere dismessa. Si prega di riconfigurare LDAP per utilizzare le impostazioni più recenti"
"Client OAuth","Client OAuth"
"App name ","Nome dell'app"
"Grant Type","Tipo di autorizzazione"
"Response Type","Tipo di risposta"
"You haven't created a Client OAuth yet","Non hai ancora creato un client OAuth"
"Client ID ","ID client"
"Client secret","Segreto client"
"Allowed roles","Ruoli consentiti"
"Default redirect URI","URI di reindirizzamento predefinito"
"Skip Authorization","Salta autorizzazione"
"IF checked, users will not see the Confirm Access dialog","Se selezionato, agli utenti non verrà visualizzata la finestra di dialogo “Conferma accesso”"
"client Metadata","Metadati client"
"App name (client name)","Nome dell'app (nome client)"
"Scopes","Ambiti"
"A list of resouces which the Client App will have access to after the user allows it. es. project","Un elenco di risorse a cui l'app client avrà accesso dopo che l'utente lo avrà consentito. Es. progetto"
"Redirect URIs","URI di reindirizzamento"
"URIs for receiving authorization code once the user allows access, as well as failure responses. Typically a REST endpoint exposed by the Client App.
e.g. http://hostname/api/method/frappe.integrations.oauth2_logins.login_via_facebook","URI per ricevere il codice di autorizzazione una volta che l'utente ha consentito l'accesso, nonché le risposte di errore. In genere un endpoint REST esposto dall'app client.
Es. http://hostname/api/method/frappe.integrations.oauth2_logins.login_via_facebook"
"Advanced settings","Impostazioni avanzate"
"Grant type","Tipo di concessione"
"Authorization code","Codice di autorizzazione"
"Implicit","Implicito"
"Token endpoint auth method","Metodo di autenticazione endpoint token"
"Client secret basic","Segreto client basic"
"Client secret post","Segreto client post"
"none","nessuno"
"Value of ""None"" implies a public client. In such a case Client Secret is not given to the client and token exchange makes use of PKCE.","Il valore “Nessuno” implica un client pubblico. In tal caso, il segreto client non viene fornito al client e lo scambio di token utilizza PKCE."
"Responsive type","Tipo di risposta"
"OAuth provider","Fornitore OAuth"
"Skip Authorization","Salta autorizzazione"
"Force Auto","Forza automatico"
"Archived","Archiviati"
"Framework --> printing",""
"",""
"Print format","Formato di stampa"
"Report","Report"
"Custom format","Formato personalizzato"
"Default print language","Lingua di stampa predefinita"
"Style Settings","Impostazioni stile"
"Margin top","Margine superiore"
"Margin bottom","Margine inferiore"
"Margin left","Margine sinistro"
"Margin Right","Margine destro"
"Google font","Carattere Google"
"Page number","Numero di pagina"
"Align labels to the right","Allinea le etichette a destra"
"Show section headings","Mostra intestazioni di sezione"
"Show line breaks after sections","Mostra interruzioni di riga dopo le sezioni"
"Custom CSS","CSS personalizzato"
"Print Format Builder ","Generatore di formati di stampa"
"Select an existing format to edit or start a new format","Seleziona un formato esistente da modificare o avvia un nuovo formato"
"Select print format to edit","Seleziona il formato di stampa da modificare"
"Select a Doctype to make a new format","Seleziona un Doctype per creare un nuovo formato"
"Name of the new print format","Nome del nuovo formato di stampa"
"Print settings","Impostazioni di stampa"
"PDF settings","Impostazioni PDF"
"Send print as PDF ","Invia la stampa come PDF"
"Send Email print attachments as PDF (recommended)","Invia allegati di stampa via e-mail come PDF (consigliato)"
"Repeat header and footer","Ripeti intestazione e piè di pagina"
"PDF page size","Dimensione pagina PDF"
"Page settings","Impostazioni pagina"
"Print with letterhead","Stampa con intestazione"
"Allow print for draft","Consenti stampa per bozza"
"Always add ""Draft"" heading for printing draft documents","Aggiungi sempre l'intestazione “Bozza” per la stampa di documenti in bozza"
"Allow page breack inside tables","Consenti interruzioni di pagina all'interno delle tabelle"
"Allow print for cancelled ","Consenti stampa per cancellato"
"Raw Printing","Stampa grezza"
"Enable raw printing","Abilita stampa grezza"
"Print style","Stile di stampa"
"Redesign","Riprogetta"
"No preview","Nessuna anteprima"
"Fonts","Caratteri"
"Font size","Dimensione carattere"
"In points. Default is 9","In punti. Il valore predefinito è 9"
"",""
"Framework --> Utenti",""
"",""
"Login Activity","Attività di accesso"
"System Users","Utenti di sistema"
"Webside Users","Utenti del sito web"
"Failed login attempts","Tentativi di accesso non riusciti"
"Role profiles","Profili di ruolo"
"User details","Dettagli utente"
"Basic info","Informazioni di base"
"Middle name","Secondo nome"
"Roles & Permissions","Ruoli e autorizzazioni"
"Knowledge base contributor","Collaboratore della knowledge base"
"Knowledge base editor","Redattore della knowledge base"
"maintenance manager","Responsabile della manutenzione"
"Maintenance user","Utente di manutenzione"
"Prepared report  user","Utente incaricato dei report"
"Purchase manager","Responsabile acquisti"
"Purchase master manager","Responsabile capo acquisti"
"Purchase user","Utente acquisti"
"Gender","Sesso"
"Birth date","Data di nascita"
"Phone","Telefono"
"Desk settings","Impostazioni desktop"
"Mute sound","Disattiva audio"
"Desk theme","Tema desktop"
"Light","Chiaro"
"Dark","Scuro"
"Automatic","Automatico"
"Nome del college","Nome dell'istituto"
"Code editor type","Tipo di editor di codice"
"Banner image","Immagine banner"
"Navigation settings","Impostazioni di navigazione"
"Search bar","Barra di ricerca"
"Bulk Actions","Azioni collettive"
"View switcher","Selettore di visualizzazione"
"Form Settings","Impostazioni modulo"
"Navigation buttons","Pulsanti di navigazione"
"Timeline","Cronologia"
"Show absolute datetime in timeline","Mostra data e ora assolute nella cronologia"
"Change password","Cambia password"
"Set new password","Imposta nuova password"
"Logout from all devices after changing password","Esci da tutti i dispositivi dopo aver cambiato la password"
"Document follow","Documenti seguiti"
"Send notifications for documents followed by me","Invia notifiche per i documenti che seguo"
"Email signature","Firma e-mail"
"Send notifications for Email threads","Invia notifiche per le conversazioni e-mail"
"Send me a copy of outgoing emails","Inviami una copia delle e-mail in uscita"
"Allowed in mentions","Consentito nelle menzioni"
"User Emails","Email utente"
"Awaiting Password","In attesa di password"
"Used OAuth","OAuth utilizzato"
"Default workspace","Area di lavoro predefinita"
"If left empty, the default workspace will be the last visited workspace","Se lasciato vuoto, l'area di lavoro predefinita sarà l'ultima visitata"
"Redirect to the selected app after login","Reindirizza all'app selezionata dopo l'accesso"
"Security settings","Impostazioni di sicurezza"
"Simultaneous sessions","Sessioni simultanee"
"Login after","Accedi dopo"
"Allow user to login only after this hour (0-24)","Consenti all'utente di accedere solo dopo questa ora (0-24)"
"Login before","Accedi prima"
"Allow user to login only before this hour (0-24)","Consenti all'utente di accedere solo prima di questa ora (0-24)"
"Restrict IP","Limita IP"
"Restrict user from this IP address only. Multiple IP addresses can be added by separating with commas. Also accepts partial IP addresses like (111.111.111)
restrict_ip
","Limita l'utente solo da questo indirizzo IP. È possibile aggiungere più indirizzi IP separandoli con virgole. Accetta anche indirizzi IP parziali come (111.111.111)
restrict_ip
"
"If the user has any role checked, then the user becomes a ""System User"". ""System User"" has access to the desktop","Se l'utente ha un ruolo selezionato, allora l'utente diventa un “Utente di sistema”. L'“Utente di sistema” ha accesso al desktop"
"Last login","Ultimo accesso"
"Last active","Ultima attività"
"Last IP","Ultimo IP"
"Third part authentication","Autenticazione di terze parti"
"Social logins","Accessi tramite social"
"Provider","Fornitore"
"API Access","Accesso API"
"API key","Chiave API"
"API Key cannot be regenerated ","La chiave API non può essere rigenerata"
"Generate Keys","Genera chiavi"
"Click here to learn about token-based authentication","Clicca qui per saperne di più sull'autenticazione basata su token"
"Connections","Connessioni"
"Profile","Profilo"
"Contact","Contatti"
"Log","Registro"
"Route History","Cronologia percorsi"
"Activity","Attività"
"Communcation","Comunicazione"
"Is Custom","È personalizzato"
"Desk Access","Accesso al desktop"
"Role name","Nome ruolo"
"Route: Example ""/Desk""","Percorso: Esempio “/Desk”"
"Restrict to domain","Limita al dominio"
"If disabled, this role will be removed from all users","Se disabilitato, questo ruolo verrà rimosso da tutti gli utenti"
"Is custom","È personalizzato"
"Desk access","Accesso al desktop"
"Two factor","Autenticazione"
"authentication","a due fattori"
"Permettere","Permesso"
"For value","Per valore"
"Please set filters","Imposta i filtri"
"Permission insperctor","Ispettore delle autorizzazioni"
"Permession type","Tipo di autorizzazione"
"Audits","Controlli"
"Invalid login credentials","Credenziali di accesso non valide"
"Operation ","Operazione"
"IP address","Indirizzo IP"
"Reference","Riferimento"
"Reference owner","Proprietario del riferimento"
"Timeline DocType","Cronologia Tipo di documento"
"Timeline name","Nome cronologia"
"Link name","Nome collegamento"
"Permission log","Registro autorizzazioni"
"Changed by","Modificato da"
"For document","Per documento"
"Reference type","Tipo di riferimento"
"Reference","Riferimento"
"Changed at","Modificato alle"
"For Doctype","Per tipo di documento"
"For document","Per documento"
"more info","ulteriori informazioni"
"Reference type","Tipo di riferimento"
"Reference","Riferimento"
"Field","Campo"
"Ignore user permissions","Ignora autorizzazioni utente"
"Permlevel","Livello di autorizzazione"
"Export from","Esporta da"
"Reference document","Documento di riferimento"
"Timestamp","Timestamp"
"Show document","Mostra documento"
"File information","Informazioni file"
"Method","Metodo"
"Print","Stampa"
"Report information","Informazioni report"
"Raw information log","Registro informazioni grezze"
"HTLM page","Pagina HTML"
"Print format. certificate","Formato di stampa. Certificato"
"Columns/Fields","Colonne/Campi"
"New Question","Nuova Domanda"
"Choose an existing question","Scegli una domanda esistente"
"Select from questions you have already created","Seleziona dalle domande che hai già creato"
"Question","Domanda"
"Marks","Punteggio"
"Type","Tipo"
"Options","Opzioni"
"Possibilities","Possibilità"
"Option","Opzione"
"Explanation","Spiegazione"
"Correct Answer","Risposta Corretta"
"Possibility","Possibilità"
"Select a question","Seleziona una domanda"
"Choices","Scelta Multipla"
"User Input","Risposta Libera"
"Open Ended","Domanda Aperta"

"Add new question","Aggiungi nuova domanda"
"Question added successfully","Domanda aggiunta con successo"
"Question updated successfully","Domanda aggiornata con successo"
"Not Saved","Non Salvato"
"Test Quiz","Testa Quiz"
"Check Submissions","Controlla Invii"
"Details","Dettagli"
"Title","Titolo"
"Maximum Attempts","Tentativi Massimi"
"Duration (in minutes)","Durata (in minuti)"
"Total Marks","Punteggio Totale"
"Passing Percentage","Tasso di successo"
"Settings","Impostazioni"
"Show Answers","Mostra Risposte"
"Show Submission History","Mostra Storico Invii"
"Shuffle Questions","Mescola Domande"
"Limit Questions To","Limita Domande A"
"Enable Negative Marking","Abilita Punteggio Negativo"
"Marks to Deduct","Punti da Sottrarre"
"Questions","Domande"
"New Question","Nuova Domanda"
"No questions added yet","Nessuna domanda aggiunta"
"Edit Question","Modifica Domanda"
"Add Question","Aggiungi Domanda"
"ID","ID"
"Question","Domanda"
"Marks","Punteggio"
"Quizzes","Quiz"
"Quiz updated successfully","Quiz aggiornato con successo"
"Questions deleted successfully","Domande eliminate con successo"
"Published Courses","Corsi Pubblicati"
"Active Members","Membri Attivi"
"Course Enrollments","Iscrizioni ai Corsi"
"Course Completions","Completamenti Corsi"
"Certified Members","Membri Certificati"
"Courses","Corsi"
"Signups","Registrazioni"
"Enrollments","Iscrizioni"
"Completions","Completamenti"
"Certifications","Certificazioni"
"Signups per day","Registrazioni al giorno"
"Enrollments per day","Iscrizioni al giorno"
"Certifications per day","Certificazioni al giorno"
"Course Completion","Completamento Corsi"
"Date","Data"
"Statistics","Statistiche"
"More","Altro"
"My Profile","Il Mio Profilo"
"Toggle Theme","Cambia Tema"
"Settings","Impostazioni"
"Log out","Esci"
"Log in","Accedi"
"Clear Demo Data","Cancella Dati Demo"
"Login to Frappe Cloud","Accedi a Frappe Cloud"
"Login to Frappe Cloud?","Accedere a Frappe Cloud?"
"Are you sure you want to login to your Frappe Cloud dashboard?","Sei sicuro di voler accedere alla dashboard di Frappe Cloud?"
"Confirm","Conferma"
"Confirm clearing demo data?","Confermare la cancellazione dei dati demo?"
"Are you sure you want to clear the demo data? This would delete the course ""A guide  to Frappe Learning"" along with all its associated data. This action cannot be undone.","Sei sicuro di voler cancellare i dati demo? Questo eliminerà il corso ""Guida a Frappe Learning"" insieme a tutti i dati associati. Questa azione non può essere annullata."
"Demo data cleared successfully","Dati demo cancellati con successo"
"Error clearing demo data","Errore nella cancellazione dei dati demo"
"Settings","Impostazioni"
"System Configurations","Configurazioni di Sistema"
"Allow Guest Access","Consenti Accesso Ospiti"
"If enabled, users can access the course and batch lists without logging in.","Se abilitato, gli utenti possono accedere alle liste di corsi e classi senza effettuare il login."
"Prevent Skipping Videos","Impedisci Salto Video"
"If enabled, users will no able to move forward in a video","Se abilitato, gli utenti non potranno avanzare in un video"
"Disable PWA","Disabilita PWA"
"If checked, users will not be able to install the application as a Progressive Web App.","Se selezionato, gli utenti non potranno installare l'applicazione come Progressive Web App."
"Send calendar invite for evaluations","Invia invito calendario per le valutazioni"
"If enabled, it sends google calendar invite to the student for evaluations.","Se abilitato, invia un invito Google Calendar allo studente per le valutazioni."
"Notifications","Notifiche"
"Send Notification for Published Courses","Invia Notifica per Corsi Pubblicati"
"Send Notification for Published Batches","Invia Notifica per classi Pubblicati"
"Email Templates","Modelli Email"
"Batch Confirmation Email Template","Modello Email di Conferma Classe"
"Certification Email Template","Modello Email di Certificazione"
"Contact Information","Informazioni di Contatto"
"Email","Email"
"Users can reach out to this email for support or inquiries.","Gli utenti possono contattare questa email per assistenza o richieste."
"URL","URL"
"Users can reach out to this URL for support or inquiries.","Gli utenti possono contattare questo URL per assistenza o richieste."
"Jobs","Offerte di Lavoro"
"Allow Job Posting","Consenti Pubblicazione Offerte"
"If enabled, users can post job openings on the job board. Else only admins can post jobs.","Se abilitato, gli utenti possono pubblicare offerte di lavoro. Altrimenti solo gli amministratori possono farlo."
"Livecode URL","URL Livecode"
"Unsplash Access Key","Chiave di Accesso Unsplash"
"Allows users to pick a profile cover image from Unsplash. https://unsplash.com/documentation#getting-started.","Consente agli utenti di scegliere un'immagine di copertina del profilo da Unsplash."
"Create badges and assign them to students to acknowledge their achievements","Crea badge e assegnali agli studenti per riconoscere i loro risultati"
"Double click to edit the category","Doppio click per modificare la categoria"
"Manage the email templates for your learning system","Gestisci i modelli email per il tuo sistema di apprendimento"
"Add new members or manage roles and permissions of existing members","Aggiungi nuovi membri o gestisci ruoli e permessi dei membri esistenti"
"Add new evaluators or check the slots of existing evaluators","Aggiungi nuovi valutatori o controlla gli slot dei valutatori esistenti"
"Manage all your payment related settings and defaults","Gestisci tutte le impostazioni e i valori predefiniti relativi ai pagamenti"
"Default Currency","Valuta Predefinita"
"Show USD equivalent amount","Mostra importo equivalente in USD"
"If enabled, it shows the USD equivalent amount for all transactions based on the current exchange rate.","Se abilitato, mostra l'importo equivalente in USD per tutte le transazioni in base al tasso di cambio corrente."
"Apply rounding on equivalent","Applica arrotondamento sull'equivalente"
"If enabled, it applies rounding on the USD equivalent amount.","Se abilitato, applica l'arrotondamento sull'importo equivalente in USD."
"Payment Gateway","Gateway di Pagamento"
"Apply GST for India","Applica GST per l'India"
"If enabled, GST will be applied to the price for students from India.","Se abilitato, la GST verrà applicata al prezzo per gli studenti dall'India."
"Payment Reminders","Promemoria di Pagamento"
"Send payment reminders for batch","Invia promemoria di pagamento per la classe"
"If enabled, it sends payment reminders to students who left the payment incomplete for a batch.","Se abilitato, invia promemoria di pagamento agli studenti che hanno lasciato il pagamento incompleto per una classe."
"Send payment reminders for course","Invia promemoria di pagamento per il corso"
"If enabled, it sends payment reminders to students who left the payment incomplete for a course.","Se abilitato, invia promemoria di pagamento agli studenti che hanno lasciato il pagamento incompleto per un corso."
"Add and manage all your payment gateways","Aggiungi e gestisci tutti i gateway di pagamento"
"View all your payment transactions","Visualizza tutte le transazioni di pagamento"
"Manage discount coupons for courses and batches","Gestisci i coupon sconto per corsi e classi"
"Manage zoom accounts to conduct live classes from batches","Gestisci gli account Zoom per condurre classi live dai classi"
"Manage Google Meet accounts to conduct live classes from batches","Gestisci gli account Google Meet per condurre classi live dai classi"
"Customize the brand name and logo to make the application your own","Personalizza il nome del brand e il logo per rendere l'applicazione tua"
"Brand Name","Nome Brand"
"Logo","Logo"
"Appears in the top left corner of the application to represent your brand.","Appare nell'angolo in alto a sinistra dell'applicazione per rappresentare il tuo brand."
"Favicon","Favicon"
"Appears in the browser tab next to the page title to help users quickly identify the application.","Appare nella scheda del browser accanto al titolo della pagina per aiutare gli utenti a identificare rapidamente l'applicazione."
"Choose the items you want to show in the sidebar","Scegli gli elementi da mostrare nella barra laterale"
"Courses","Corsi"
"Programming Exercises","Esercizi di Programmazione"
"Certifications","Certificazioni"
"Statistics","Statistiche"
"Notifications","Notifiche"
"Manage the settings related to user signup and registration","Gestisci le impostazioni relative alla registrazione degli utenti"
"Identify User Category","Identifica Categoria Utente"
"Enable this option to identify the user category during signup.","Abilita questa opzione per identificare la categoria utente durante la registrazione."
"Disable signup","Disabilita registrazione"
"New users will have to be manually registered by Admins.","I nuovi utenti dovranno essere registrati manualmente dagli Amministratori."
"Signup Consent HTML","HTML Consenso Registrazione"
"Manage the SEO settings to improve your website ranking on search engines","Gestisci le impostazioni SEO per migliorare il posizionamento del sito sui motori di ricerca"
"Meta Description","Meta Descrizione"
"This description will be shown on lists and pages that don't have meta description","Questa descrizione verrà mostrata su liste e pagine prive di meta description"
"Meta Keywords","Parole Chiave Meta"
"Comma separated keywords for search engines to find your website.","Parole chiave separate da virgola per i motori di ricerca."
"Meta Image","Immagine Meta"
"Configure AI assistant settings for your learning system","Configura le impostazioni dell'assistente AI per il tuo sistema di apprendimento"
"Configuration","Configurazione"
"Enabled","Abilitato"
"Enable AI features for your learning system.","Abilita le funzionalità AI per il tuo sistema di apprendimento."
"Embedding Model","Modello di Embedding"
"The model used to generate embeddings for content indexing.","Il modello utilizzato per generare gli embedding per l'indicizzazione dei contenuti."
"Chunk Size","Dimensione Chunk"
"Number of characters per text chunk for indexing.","Numero di caratteri per chunk di testo per l'indicizzazione."
"Chunk Overlap","Sovrapposizione Chunk"
"Character overlap between consecutive chunks.","Sovrapposizione di caratteri tra chunk consecutivi."
"Top K","Top K"
"Number of relevant chunks to retrieve for context.","Numero di chunk rilevanti da recuperare per il contesto."
"Settings","Impostazioni"
"Configuration","Configurazione"
"General","Generale"
"Badges","Badge"
"Categories","Categorie"
"Email Templates","Modelli Email"
"Users","Utenti"
"Members","Membri"
"Evaluators","Valutatori"
"Payment","Pagamento"
"Gateways","Gateway"
"Transactions","Transazioni"
"Coupons","Coupon"
"Conferencing","Videoconferenza"
"Zoom","Zoom"
"Google Meet","Google Meet"
"Customize","Personalizza"
"Branding","Brand"
"Sidebar","Barra laterale"
"Signup","Registrazione"
"SEO","SEO"
"AI","AI"
"Update","Aggiorna"
"Not Saved","Non Salvato"
"No feedback received yet.","Nessun feedback ricevuto ancora"
"No courses added to this batch","Nessun corso aggiunto a questa classe"
"No assessments added to this batch","Nessuna valutazione aggiunta a questa classe"
"Details","Dettagli"
"Published","Pubblicato"
"Title","Titolo"
"Batch Start Date","Data Inizio Classe"
